Phatr3_EG02371	2085	1065	1021
Phatr3_J26948	1645	813	832
Phatr3_J45345	535	295	240
Phatr3_J45346	1120	583	543
Phatr3_J11795	681	375	385
Phatr3_J45348	638	347	370
Phatr3_J35030	171	87	84
Phatr3_J45349	5913	2907	3006
Phatr3_J45350	5176	2657	2521
Phatr3_J51837	909	495	415
Phatr3_J45352	2581	1314	1267
Phatr3_J45353	186	100	90
Phatr3_J35036	50	24	26
Phatr3_J45354	455	237	219
Phatr3_J45355	576	301	276
Phatr3_EG02095	407	222	185
Phatr3_EG02096	455	205	252
Phatr3_J26952	2906	1461	1445
Phatr3_J41928	174	81	95
Phatr3_J35042	174	82	94
Phatr3_EG01374	1915	981	946
Phatr3_J45361	844	454	402
Phatr3_J19831	130	60	70
Phatr3_J11633	1598	792	817
Phatr3_J45364	1095	550	580
Phatr3_J35048	148	90	93
Phatr3_J19835	435	233	202
Phatr3_J35050	861	459	402
Phatr3_J45366	605	278	327
Phatr3_EG01408	454	241	213
Phatr3_J45367	411	207	207
Phatr3_J11722	2338	1248	1093
Phatr3_J35054	748	398	350
Phatr3_J35055	181	89	92
Phatr3_J468	231	120	111
Phatr3_J35057	415	214	201
Phatr3_J35058	349	186	168
Phatr3_J11823	169	97	75
Phatr3_EG01359	162	95	67
Phatr3_J26970	7191	3619	3572
Phatr3_J35061	428	211	227
Phatr3_J45373	1013	541	482
Phatr3_EG01381	289	122	167
Phatr3_J35063	684	335	350
Phatr3_EG01365	557	274	289
Phatr3_EG01409	1349	718	638
Phatr3_J35064	1134	584	550
Phatr3_J35065	839	404	435
Phatr3_J45376	1318	708	625
Phatr3_J35067	608	276	347
Phatr3_J45377	6641	3396	3245
Phatr3_EG02101	2206	1121	1086
Phatr3_EG02102	1840	986	894
Phatr3_J26975	1387	746	681
Phatr3_J45381	450	200	250
Phatr3_J26980	1173	733	690
Phatr3_J11720	1497	919	831
Phatr3_EG01416	385	220	165
Phatr3_J45384	1131	565	566
Phatr3_J45385	965	528	437
Phatr3_J45386	5	3	2
Phatr3_J45387	7	4	3
Phatr3_EG01382	0	0	0
Phatr3_J12088	306	180	126
Phatr3_EG01016	75	47	28
Phatr3_J35081	157	67	90
Phatr3_EG01021	148	71	77
Phatr3_J11901	4264	2172	2093
Phatr3_J45389	163	76	87
Phatr3_J45390	955	443	513
Phatr3_J45391	322	173	149
Phatr3_EG01023	175	89	86
Phatr3_J45392	463	257	211
Phatr3_J45393	227	105	124
Phatr3_J45394	863	456	407
Phatr3_J35089	1081	556	525
Phatr3_J35090	363	186	177
Phatr3_J6847	3858	2008	1850
Phatr3_EG02651	0	0	0
Phatr3_EG02654	0	0	0
Phatr3_J35092	0	0	0
Phatr3_EG02655	581	330	251
Phatr3_EG02652	1247	597	650
Phatr3_EG02653	248	132	117
Phatr3_J35095	1394	736	665
Phatr3_J45399	2364	1240	1131
Phatr3_J45400	714	333	381
Phatr3_J35098	1013	516	503
Phatr3_J35099	391	178	219
Phatr3_J45401	2516	1284	1232
Phatr3_J35101	838	430	408
Phatr3_J35102	149	100	49
Phatr3_J45402	925	473	457
Phatr3_J45403	2603	1481	1470
Phatr3_J45404	1375	844	879
Phatr3_J50885	2530	1235	1295
Phatr3_J45406	398	211	188
Phatr3_J50886	3230	1619	1632
Phatr3_J45408	2843	1286	1578
Phatr3_J45409	1420	653	767
Phatr3_J3015	632	769	768
Phatr3_J45411	0	452	453
Phatr3_J45412	2618	1290	1328
Phatr3_J45413	165	91	74
Phatr3_J45414	276	130	153
Phatr3_J12031	726	390	342
Phatr3_J45416	15286	7781	7514
Phatr3_J35118	457	238	219
Phatr3_J45417	972	471	501
Phatr3_J45418	2624	1426	1273
Phatr3_J45419	1089	602	562
Phatr3_J45420	459	226	233
Phatr3_J51848	2080	1108	973
Phatr3_J12004	1719	892	827
Phatr3_J45423	574	296	278
Phatr3_EG02319	758	387	371
Phatr3_J12238	461	261	202
Phatr3_EG02657	1033	504	531
Phatr3_EG02656	1082	529	553
Phatr3_J45428	985	533	452
Phatr3_J45429	47	78	89
Phatr3_J12172	384	262	244
Phatr3_J45431	800	397	404
Phatr3_J35135	868	473	415
Phatr3_J45432	7474	3792	3702
Phatr3_EG01042	656	332	324
Phatr3_J12044	1841	927	914
Phatr3_J45434	2921	1494	1427
Phatr3_J45435	717	354	363
Phatr3_J45436	810	386	424
Phatr3_J12174	2445	1251	1194
Phatr3_J45438	2233	1194	1039
Phatr3_J45439	2769	1415	1361
Phatr3_J45440	1551	866	720
Phatr3_J35145	224	123	136
Phatr3_J45441	77	37	40
Phatr3_J45443	1583	797	786
Phatr3_J54405	811	410	401
Phatr3_J35150	166	85	81
Phatr3_J35151	731	348	383
Phatr3_J45446	272	148	125
Phatr3_J19901	2894	1485	1411
Phatr3_J35154	916	463	455
Phatr3_J7969	1436	737	699
Phatr3_EG01008	166	91	75
Phatr3_J35156	1967	1046	921
Phatr3_J11894	691	360	350
Phatr3_J35158	4453	2356	2121
Phatr3_J12104	2062	1044	1018
Phatr3_J45451	138	79	59
Phatr3_J54409	295	134	161
Phatr3_J12095	1276	609	667
Phatr3_EG01037	504	248	256
Phatr3_J45453	1716	890	827
Phatr3_J11943	94	464	510
Phatr3_J35165	237	581	536
Phatr3_J27039	2128	1158	970
Phatr3_J12186	726	384	342
Phatr3_J54411	672	332	340
Phatr3_J45457	3	3	0
Phatr3_J54412	0	0	0
Phatr3_J8045	0	0	2
Phatr3_J35171	1	0	1
Phatr3_J45460	3	1	3
Phatr3_EG01038	0	1	1
Phatr3_J45461	3	0	3
Phatr3_EG01019	4	1	3
Phatr3_J45463	3	1	2
Phatr3_J35176	4	3	1
Phatr3_J45464	43	25	18
Phatr3_J45465	7	3	4
Phatr3_J45466	11	6	5
Phatr3_J35181	0	0	0
Phatr3_J35182	0	0	0
Phatr3_EG01011	0	0	0
Phatr3_EG01068	0	0	0
Phatr3_J4918	5462	2736	2726
Phatr3_J45468	474	257	217
Phatr3_EG02041	837	388	449
Phatr3_EG02035	6750	3715	3384
Phatr3_EG01052	443	363	428
Phatr3_EG02036	385	200	185
Phatr3_EG02043	318	190	156
Phatr3_EG01066	3379	1755	1651
Phatr3_EG01034	1926	1115	1082
Phatr3_J45471	1276	715	833
Phatr3_J45472	1498	777	721
Phatr3_J45473	1074	577	607
Phatr3_J19937	1508	800	819
Phatr3_J45475	89	101	106
Phatr3_EG01061	0	64	44
Phatr3_J45476	238	122	126
Phatr3_J45477	263	143	121
Phatr3_J27067	673	344	330
Phatr3_J45479	655	318	337
Phatr3_J35196	223	123	100
Phatr3_J45481	355	594	606
Phatr3_EG01039	4	430	419
Phatr3_J35198	524	282	242
Phatr3_J45482	317	157	160
Phatr3_J35200	300	166	134
Phatr3_J45483	885	448	437
Phatr3_J11934	367	174	193
Phatr3_J45485	483	286	290
Phatr3_EG01046	1144	597	640
Phatr3_J11954	725	365	360
Phatr3_J51868	325	172	153
Phatr3_EG02659	369	202	167
Phatr3_J51869	365	189	176
Phatr3_EG02658	978	500	479
Phatr3_EG01005	226	111	116
Phatr3_J27077	274	121	154
Phatr3_J45492	862	458	404
Phatr3_EG01004	519	305	246
Phatr3_J45494	3320	1637	1715
Phatr3_J45495	399	217	182
Phatr3_J45496	1229	633	623
Phatr3_EG01041	489	266	251
Phatr3_EG01028	0	0	0
Phatr3_EG01015	0	0	0
Phatr3_EG01065	0	0	0
Phatr3_EG01056	0	0	0
Phatr3_EG01062	0	0	0
Phatr3_EG01053	0	0	0
Phatr3_J35217	138	86	53
Phatr3_J45498	75	43	33
Phatr3_EG01025	441	217	236
Phatr3_J19954	289	160	140
Phatr3_J27082	483	242	241
Phatr3_EG01030	267	143	124
Phatr3_J12241	1064	504	565
Phatr3_J45503	2500	1322	1192
Phatr3_J35224	805	424	394
Phatr3_J45504	415	198	217
Phatr3_J54420	1380	683	697
Phatr3_J12217	1009	509	500
Phatr3_J12243	871	487	384
Phatr3_J45509	6800	3476	3329
Phatr3_J45510	7761	4022	3770
Phatr3_EG01063	141	98	74
Phatr3_J45511	294	140	155
Phatr3_J35233	108	65	43
Phatr3_EG01017	656	328	328
Phatr3_EG02040	241	93	148
Phatr3_EG02044	310	171	154
Phatr3_J45513	605	287	332
Phatr3_J45514	1445	708	737
Phatr3_J35237	4	2	3
Phatr3_EG01009	0	0	0
Phatr3_J45515	1419	740	683
Phatr3_J45516	1640	860	784
Phatr3_J35240	4548	2353	2199
Phatr3_J45518	7481	3990	3514
Phatr3_J51876	921	446	500
Phatr3_J45520	784	378	406
Phatr3_J19979	1283	635	648
Phatr3_J45522	852	422	431
Phatr3_J19982	2677	1368	1309
Phatr3_J41947	563	312	266
Phatr3_J45524	1690	848	857
Phatr3_J12157	1060	510	565
Phatr3_J35250	349	194	169
Phatr3_J45527	1236	631	605
Phatr3_J35252	2236	1260	1120
Phatr3_J35253	785	459	470
Phatr3_EG01012	26	739	695
Phatr3_EG02046	46	702	752
Phatr3_EG02045	269	141	128
Phatr3_J12106	225	121	107
Phatr3_J27118	3076	1548	1528
Phatr3_EG01026	2211	1129	1082
Phatr3_J12144	247	126	121
Phatr3_J12028	848	436	424
Phatr3_J45533	233	123	122
Phatr3_J27125	1668	885	783
Phatr3_J7664	746	374	372
Phatr3_EG01029	0	0	0
Phatr3_EG01047	0	0	0
Phatr3_J11994	201	109	97
Phatr3_J35262	1394	720	679
Phatr3_J45536	2789	1450	1339
Phatr3_J45538	1248	605	645
Phatr3_J12051	872	427	447
Phatr3_J35267	794	393	427
Phatr3_J20007	2639	1344	1321
Phatr3_EG02317	1193	634	559
Phatr3_J27135	393	523	457
Phatr3_EG01057	0	287	300
Phatr3_J45544	1323	688	642
Phatr3_J2648	1219	621	605
Phatr3_J45546	1452	755	697
Phatr3_J45547	364	183	181
Phatr3_J45548	365	200	165
Phatr3_J45549	389	182	207
Phatr3_J20015	468	248	220
Phatr3_J45551	2566	1346	1223
Phatr3_J6554	268	140	130
Phatr3_J45552	149	72	77
Phatr3_J7966	1560	771	834
Phatr3_J12221	580	301	323
Phatr3_J45555	168	82	86
Phatr3_J45556	625	326	300
Phatr3_J45557	1477	731	746
Phatr3_J45558	343	214	218
Phatr3_J45559	380	237	237
Phatr3_J45560	396	189	207
Phatr3_J45561	756	377	379
Phatr3_J11922	810	431	380
Phatr3_J45563	864	498	406
Phatr3_J45564	287	150	179
Phatr3_J45565	170	79	91
Phatr3_J20024	1034	512	535
Phatr3_EG01014	0	3	3
Phatr3_J35296	644	427	508
Phatr3_J20026	2109	1294	1110
Phatr3_J45569	1502	701	801
Phatr3_J45570	696	359	337
Phatr3_J54435	2541	1288	1253
Phatr3_J35301	330	180	150
Phatr3_EG02316	1757	915	842
Phatr3_EG02042	2080	1089	991
Phatr3_EG01051	638	334	304
Phatr3_EG02038	397	197	200
Phatr3_EG01049	653	329	324
Phatr3_EG02034	4230	2185	2046
Phatr3_EG02536	188	109	86
Phatr3_J45576	393	212	188
Phatr3_J45577	281	148	136
Phatr3_J11916	458	238	223
Phatr3_J45579	451	564	474
Phatr3_EG01036	0	280	304
Phatr3_J45580	804	412	393
Phatr3_EG02314	2024	1037	987
Phatr3_J45582	1430	713	717
Phatr3_J35314	204	123	127
Phatr3_J45583	947	486	507
Phatr3_J45584	268	232	266
Phatr3_EG01058	0	67	53
Phatr3_J12121	1878	1046	940
Phatr3_J35318	215	95	120
Phatr3_J35319	477	274	205
Phatr3_J45586	1205	593	614
Phatr3_J45587	562	279	283
Phatr3_J45588	2242	1193	1049
Phatr3_EG01060	1382	711	672
Phatr3_J45589	1041	535	506
Phatr3_J45590	805	396	409
Phatr3_EG01032	291	155	136
Phatr3_J45591	20169	10319	9864
Phatr3_J45592	1590	833	767
Phatr3_J27166	740	359	381
Phatr3_J51897	182	83	99
Phatr3_J54442	3608	1831	1777
Phatr3_J45596	1600	821	779
Phatr3_J45597	584	293	298
Phatr3_EG01040	83	38	52
Phatr3_J35332	237	124	113
Phatr3_J3137	3403	1743	1661
Phatr3_J12155	6947	3640	3310
Phatr3_J45601	296	150	149
Phatr3_J35336	1206	631	575
Phatr3_J12140	968	459	509
Phatr3_J45603	1069	525	544
Phatr3_J45604	187	88	99
Phatr3_J11953	363	212	151
Phatr3_J45605	148	76	72
Phatr3_J45606	202	96	106
Phatr3_J35343	8	4	4
Phatr3_J35344	17	7	10
Phatr3_J35345	27	18	9
Phatr3_J35346	37	21	16
Phatr3_J45607	48	36	12
Phatr3_J45608	70	39	31
Phatr3_EG01013	617	345	319
Phatr3_J45609	1736	951	833
Phatr3_J45610	4882	2548	2334
Phatr3_J45611	680	351	329
Phatr3_EG02532	4957	2519	2446
EPrPhatr3G00000013182	0	0	0
PTsRNA00034b	2	1	1
PTsRNA00034a	0	0	0
EPrPhatr3G00000013092	1	3	1
Phatr3_EG01006	497	234	263
Phatr3_J11965	179	124	119
Phatr3_EG01048	495	274	285
Phatr3_J45614	813	438	375
Phatr3_J35355	2	2	0
Phatr3_J12053	234	138	96
Phatr3_J45615	660	348	316
Phatr3_J45616	483	236	251
Phatr3_J45617	3981	2099	1882
Phatr3_J45618	641	395	278
Phatr3_J27190	873	486	420
Phatr3_J20066	894	504	401
Phatr3_J35363	318	133	196
Phatr3_J45621	86	48	38
Phatr3_J45622	2404	1325	1079
Phatr3_J45623	3962	1995	1967
Phatr3_J45624	3664	1933	1749
Phatr3_J11940	673	344	347
Phatr3_J45626	1857	952	936
Phatr3_J35370	794	423	401
Phatr3_J12233	2237	1111	1126
Phatr3_J12161	455	238	217
Phatr3_EG01022	1743	912	831
Phatr3_J45629	892	484	492
Phatr3_J45630	771	419	437
Phatr3_J12234	1210	637	573
Phatr3_J45632	217	94	123
Phatr3_J45633	3	3	0
Phatr3_EG01064	0	0	0
Phatr3_J35378	1712	875	837
Phatr3_J45635	386	176	211
Phatr3_J45636	434	220	214
Phatr3_J45637	56	35	21
Phatr3_J45638	100	51	49
Phatr3_EG01044	226	105	121
Phatr3_J35383	349	236	195
Phatr3_J45639	1257	646	693
Phatr3_J20082	930	493	437
Phatr3_J35386	370	179	191
Phatr3_J45641	286	139	147
Phatr3_J12097	575	317	258
Phatr3_J5902	971	449	522
Phatr3_J45644	784	404	380
Phatr3_J12171	461	249	216
Phatr3_J12239	1017	510	516
Phatr3_J8282	297	167	130
Phatr3_EG01020	0	512	511
Phatr3_J7208	186	625	584
Phatr3_J35395	933	484	450
Phatr3_J35396	1092	585	507
Phatr3_J35397	838	443	396
Phatr3_J45650	333	156	177
Phatr3_J6711	214	99	115
Phatr3_J35400	61	31	30
Phatr3_EG01035	13	349	378
Phatr3_J11956	1008	866	863
Phatr3_EG02312	5700	2961	2745
Phatr3_J27234	579	277	302
EPrPhatr3G00000013149	0	0	0
PTsRNA00033a	0	0	0
Phatr3_EG01018	125	77	102
Phatr3_J45656	650	364	340
Phatr3_J35406	86	51	35
Phatr3_J45657	275	145	130
Phatr3_J45658	485	242	243
Phatr3_J45659	1428	756	681
Phatr3_J45660	468	264	213
Phatr3_J51916	321	151	170
Phatr3_J45662	211	139	96
Phatr3_J45663	162	101	85
Phatr3_J45664	143	64	79
Phatr3_J5043	516	277	239
Phatr3_J35416	896	445	451
Phatr3_J45666	831	387	444
Phatr3_J45667	2173	1209	1151
Phatr3_J35419	3019	1584	1622
Phatr3_J27240	4681	2435	2284
Phatr3_J20120	1170	624	585
Phatr3_J5217	404	214	222
Phatr3_J11990	252	122	162
Phatr3_J35424	5	0	5
Phatr3_J3246	0	0	0
Phatr3_EG01033	174	68	106
Phatr3_J27246	834	447	451
Phatr3_J20124	521	284	318
Phatr3_EG02313	1503	940	871
Phatr3_J12188	2215	1295	1211
Phatr3_J12043	336	180	157
Phatr3_J45676	214	111	104
Phatr3_J45677	433	249	184
Phatr3_J45678	2988	1562	1426
Phatr3_J45679	15161	7653	7541
Phatr3_J45680	969	557	445
Phatr3_EG02315	1838	1079	983
Phatr3_EG01069	285	229	287
Phatr3_J45684	395	217	184
Phatr3_EG02318	734	400	341
Phatr3_J35443	0	0	0
Phatr3_J35444	0	0	0
Phatr3_EG01024	0	0	0
Phatr3_J35445	2	2	0
Phatr3_J45686	439	419	485
Phatr3_EG01055	0	237	231
Phatr3_J35448	313	151	162
Phatr3_J27263	495	269	226
Phatr3_J45689	1012	539	485
Phatr3_J45690	197	104	105
Phatr3_EG01050	149	79	70
Phatr3_EG01067	696	368	328
Phatr3_EG01054	216	106	110
Phatr3_J12113	892	509	476
Phatr3_J45692	1457	765	785
Phatr3_J45693	153	87	66
Phatr3_J12118	487	257	230
Phatr3_EG01010	185	95	92
Phatr3_J20143	4690	2344	2348
Phatr3_J45697	1005	549	510
Phatr3_J45698	3019	1588	1484
Phatr3_J35460	607	300	307
Phatr3_J35461	1170	593	577
Phatr3_EG02660	12124	6181	5944
Phatr3_J35463	537	280	257
Phatr3_J35464	1056	501	555
Phatr3_J45703	3217	1630	1592
Phatr3_J51921	1355	698	658
Phatr3_EG01045	783	386	398
Phatr3_J27278	6522	3391	3131
Phatr3_J45706	492	254	238
Phatr3_J54465	7502	3741	3761
Phatr3_J45708	559	273	286
Phatr3_EG02039	9	5	4
Phatr3_EG02037	4407	2224	2183
Phatr3_J35472	99	51	48
Phatr3_J35473	330	141	189
Phatr3_J45710	495	257	279
Phatr3_J45711	466	263	243
Phatr3_J45712	152	88	80
Phatr3_J45713	552	286	282
Phatr3_J35478	50	19	31
Phatr3_EG01007	0	0	0
Phatr3_EG01031	0	0	0
Phatr3_EG01027	0	0	0
Phatr3_J45714	263	128	135
Phatr3_J45715	275	152	123
Phatr3_J45716	255	118	138
Phatr3_J45717	796	397	400
Phatr3_J45718	157	84	80
Phatr3_J27282	11	11	6
Phatr3_J50914	784	412	372
Phatr3_J45721	22	5	17
Phatr3_J45722	230	147	109
Phatr3_EG00955	0	15	11
Phatr3_J35488	0	0	0
Phatr3_J12456	0	3	1
Phatr3_EG00993	0	0	2
Phatr3_EG00998	0	1	1
Phatr3_EG01003	0	0	0
Phatr3_J35490	0	0	0
Phatr3_EG00977	0	0	0
Phatr3_J45723	267	183	171
Phatr3_J45724	425	267	246
Phatr3_J35493	129	48	81
Phatr3_J27286	574	313	261
Phatr3_J45726	351	177	174
Phatr3_J45727	164	71	93
Phatr3_J45728	760	411	352
Phatr3_J35498	38	19	22
Phatr3_EG02029	203	96	107
Phatr3_EG02025	0	0	0
Phatr3_EG02661	875	446	429
Phatr3_J12535	376	181	195
Phatr3_J45731	1881	966	915
Phatr3_J12292	267	139	135
Phatr3_J12411	1206	580	633
Phatr3_EG02028	131	61	70
Phatr3_EG00950	440	241	221
Phatr3_J35504	191	109	104
Phatr3_EG00960	1151	1045	1157
Phatr3_EG00974	0	571	480
Phatr3_EG00954	759	446	366
Phatr3_J45734	1812	888	977
Phatr3_J35507	2783	1412	1371
Phatr3_J35508	804	426	380
Phatr3_J35509	2182	1079	1105
Phatr3_J35510	306	179	133
Phatr3_J12354	1094	593	507
Phatr3_EG00996	5	394	351
Phatr3_J45737	674	707	708
Phatr3_J35513	348	178	170
Phatr3_EG00997	22	232	263
Phatr3_J12355	367	466	374
Phatr3_J45739	166	70	98
Phatr3_J35516	1222	674	548
Phatr3_J45740	916	439	477
Phatr3_J35518	135	62	73
Phatr3_J35519	114	57	57
Phatr3_J35520	39	21	18
Phatr3_EG00995	182	88	94
Phatr3_J45741	1865	1161	1177
Phatr3_EG00989	0	230	243
Phatr3_EG00978	241	116	125
Phatr3_EG00981	12	5	7
Phatr3_J12424	1219	611	608
Phatr3_J45743	844	399	445
Phatr3_J12294	327	171	156
Phatr3_J35525	237	109	128
Phatr3_J20183	1547	839	710
Phatr3_J45746	3923	2032	1892
Phatr3_J45748	988	510	479
Phatr3_J45749	519	276	243
Phatr3_EG02306	493	1425	1296
Phatr3_EG00973	0	1040	1187
Phatr3_EG00971	12	7	5
Phatr3_J45751	39	25	31
Phatr3_EG00992	0	10	7
Phatr3_J45752	362	178	184
Phatr3_J3052	601	303	298
Phatr3_J20188	6994	3649	3345
Phatr3_J35537	70	33	37
Phatr3_J45755	110	55	55
Phatr3_J20192	359	160	199
Phatr3_J35540	27	14	13
Phatr3_J45757	1303	666	693
Phatr3_EG00979	4469	2342	2183
Phatr3_J45758	173	82	91
Phatr3_J12416	676	335	341
Phatr3_J35545	57	26	31
Phatr3_EG00958	144	51	93
Phatr3_EG02310	3772	1951	1821
Phatr3_J45763	2042	1053	989
Phatr3_J45764	3520	1766	1776
Phatr3_J45765	769	368	422
Phatr3_J41969	420	207	213
Phatr3_J45766	355	177	178
Phatr3_EG00965	9	4	6
Phatr3_EG01000	0	0	0
Phatr3_J27326	83	68	64
Phatr3_EG00987	89	74	64
Phatr3_J12523	42	38	56
Phatr3_J35554	71	68	58
Phatr3_J12520	960	463	497
Phatr3_J35556	1582	1144	1158
Phatr3_EG00983	0	341	379
Phatr3_J35557	201	111	90
Phatr3_J45770	130	70	60
Phatr3_EG02307	2147	1101	1169
Phatr3_J35561	1657	898	882
Phatr3_J51931	4641	2362	2280
Phatr3_J35562	1235	599	639
Phatr3_J45773	1106	593	558
Phatr3_J35564	559	315	287
Phatr3_EG00949	506	274	232
EPrPhatr3G00000013110	4	0	4
Phatr3_J35566	871	432	439
Phatr3_J45776	995	554	441
Phatr3_J35568	16	5	11
Phatr3_J45777	232	130	111
Phatr3_J45778	594	310	293
Phatr3_J45779	3798	1899	1899
Phatr3_J45780	1147	759	775
Phatr3_J35573	311	365	333
Phatr3_J45782	8325	4397	3955
Phatr3_J12384	322	155	194
Phatr3_J45784	580	316	285
Phatr3_J45785	1337	666	694
Phatr3_J51933	430	225	205
Phatr3_J12346	660	344	317
Phatr3_J35579	2692	1350	1392
Phatr3_J35580	334	167	217
Phatr3_J12309	601	351	324
Phatr3_J35582	1817	978	914
Phatr3_J45789	764	461	303
Phatr3_J45790	1447	744	724
Phatr3_J45791	2775	1402	1394
Phatr3_J45792	1717	884	833
Phatr3_J35587	436	246	192
Phatr3_J45794	859	465	395
Phatr3_J35589	534	274	260
Phatr3_J35590	2184	1069	1115
Phatr3_J45795	1456	750	706
Phatr3_J35592	230	107	127
Phatr3_J45797	12130	6238	5897
Phatr3_J35594	1284	628	657
Phatr3_J35595	173	87	86
Phatr3_J45798	1620	854	805
Phatr3_J45799	1504	785	758
Phatr3_J45800	281	136	145
Phatr3_J12339	356	191	165
Phatr3_J45802	8594	4425	4172
Phatr3_J45803	882	429	454
Phatr3_EG00975	309	149	160
Phatr3_J12262	98	51	47
EPrPhatr3G00000013126	6	3	3
Phatr3_J8469	937	591	640
Phatr3_J35603	509	430	373
Phatr3_J35605	49	30	19
Phatr3_J45807	79	38	41
Phatr3_EG02033	48	26	22
Phatr3_EG02030	17	7	10
Phatr3_EG02031	40	24	16
Phatr3_EG02032	451	246	206
Phatr3_EG00948	8	3	5
Phatr3_EG00959	72	43	29
Phatr3_EG00962	47	27	20
Phatr3_J45809	317	156	169
Phatr3_J12544	592	305	295
Phatr3_J45811	3830	1971	1859
Phatr3_J20227	1483	778	705
Phatr3_J45813	2249	1149	1100
Phatr3_J45814	596	286	312
Phatr3_J45815	68	53	74
Phatr3_EG00980	213	147	125
Phatr3_J45816	1908	962	951
Phatr3_J35616	459	216	247
Phatr3_J45818	742	398	344
Phatr3_J45819	10	8	2
Phatr3_J54476	414	214	302
Phatr3_EG00985	0	57	45
Phatr3_J35620	538	235	303
Phatr3_J45821	529	291	238
Phatr3_J45822	277	136	141
Phatr3_J35623	240	115	125
Phatr3_J54477	407	215	192
Phatr3_J35625	1579	914	872
Phatr3_J45824	1616	1132	1143
Phatr3_EG00947	0	228	224
Phatr3_J35627	6936	3515	3466
Phatr3_J27361	1363	735	670
Phatr3_J45826	640	312	328
Phatr3_J45827	415	213	202
Phatr3_J45828	599	308	292
Phatr3_J54478	2874	1464	1410
Phatr3_J45830	717	340	377
Phatr3_J12330	468	225	244
Phatr3_EG00991	452	386	476
Phatr3_J45831	0	220	183
Phatr3_J45833	1079	2915	3229
Phatr3_EG00968	0	2666	2398
Phatr3_J35637	37	15	22
Phatr3_J35638	142	78	64
Phatr3_J45834	64	38	26
Phatr3_J35640	136	66	70
Phatr3_EG02305	696	354	342
Phatr3_J35642	399	215	185
Phatr3_J35643	915	445	473
Phatr3_J35644	209	114	96
Phatr3_J45835	5338	2784	2555
Phatr3_J45836	252	132	120
Phatr3_J35647	619	381	365
Phatr3_J12252	513	318	321
Phatr3_J45839	1892	1040	878
Phatr3_J45840	439	194	274
Phatr3_J45841	511	253	262
Phatr3_J12322	132	56	77
Phatr3_J45843	98	40	58
Phatr3_J45844	180	96	84
Phatr3_J45845	2923	1489	1435
Phatr3_J45846	3090	1563	1527
Phatr3_J12267	266	145	121
Phatr3_J45848	1682	859	823
Phatr3_J35659	722	353	369
Phatr3_J27375	1185	615	570
Phatr3_J45850	314	178	136
Phatr3_J35662	251	112	139
Phatr3_J45851	456	230	226
Phatr3_J45852	3143	1653	1491
Phatr3_J4021	448	250	198
Phatr3_J45854	1567	789	778
Phatr3_J45855	216	128	141
Phatr3_J12313	511	289	279
Phatr3_J35669	2295	1240	1055
Phatr3_J35670	1567	830	738
Phatr3_J12379	5639	2960	2680
Phatr3_J54486	2317	1211	1106
Phatr3_J27385	972	510	462
Phatr3_J20262	959	992	1057
Phatr3_EG01001	0	576	516
Phatr3_J45862	1880	1025	855
Phatr3_J45863	1997	1015	982
Phatr3_J35678	662	331	331
Phatr3_J12501	1284	640	644
Phatr3_J35680	213	118	95
Phatr3_J12254	688	358	330
Phatr3_J45867	867	437	430
Phatr3_J45868	833	411	426
Phatr3_J35684	2338	1213	1129
Phatr3_J45870	1733	888	845
Phatr3_J45871	339	327	374
Phatr3_EG02308	511	461	417
Phatr3_J35688	151	78	78
Phatr3_J45873	994	501	495
Phatr3_J45874	1172	592	589
Phatr3_J35691	123	68	63
Phatr3_J35692	117	73	59
Phatr3_J45875	256	114	157
Phatr3_J35694	140	76	64
Phatr3_J12533	1392	675	717
Phatr3_J45877	133	52	81
Phatr3_J51952	1252	618	634
Phatr3_J12303	368	205	163
Phatr3_J35698	268	138	130
Phatr3_J12516	482	364	312
Phatr3_J45879	668	408	454
Phatr3_J51953	557	454	418
Phatr3_EG00990	36	171	186
Phatr3_J35702	54	27	33
Phatr3_J45880	552	243	309
Phatr3_EG02664	941	458	525
Phatr3_EG02662	217	107	152
Phatr3_J12436	671	368	314
Phatr3_J12329	873	479	405
Phatr3_EG00967	64	37	27
Phatr3_EG00961	321	160	169
Phatr3_J45886	722	393	336
Phatr3_J45887	567	295	272
Phatr3_J45888	138	78	61
Phatr3_EG02663	2236	1146	1091
Phatr3_J35713	109	43	67
Phatr3_J35714	108	60	48
Phatr3_EG02311	1340	689	651
Phatr3_EG00957	1406	756	745
Phatr3_J54493	1747	993	849
Phatr3_J45894	1351	684	670
Phatr3_J45895	1613	848	771
Phatr3_J35721	697	386	311
Phatr3_J45896	225	124	101
Phatr3_J54494	501	263	238
Phatr3_EG00956	115	120	103
Phatr3_J45898	800	470	438
Phatr3_J45899	549	379	336
Phatr3_J12401	3171	1738	1599
Phatr3_J45901	488	243	245
Phatr3_J45902	502	240	262
Phatr3_J54495	1635	872	764
Phatr3_J45904	1072	541	531
Phatr3_J12510	1609	800	809
Phatr3_EG00952	266	472	449
Phatr3_J45906	0	319	336
Phatr3_J35733	6195	3082	3113
Phatr3_J35734	470	231	264
Phatr3_J12420	1221	633	612
Phatr3_J45908	417	238	242
Phatr3_J12305	414	220	257
Phatr3_J45910	536	285	251
Phatr3_J35739	357	170	187
Phatr3_J45911	316	185	194
Phatr3_J35741	493	283	273
Phatr3_J45912	510	254	256
Phatr3_J45913	3124	1623	1502
Phatr3_J45914	415	212	203
