Phatr3_J54330	393	200	193
Phatr3_J1874	5509	2911	2644
Phatr3_EG02089	0	14	13
Phatr3_EG02081	20	19	9
Phatr3_J54331	494	256	242
Phatr3_J11204	2206	1180	1027
Phatr3_EG01337	224	120	104
Phatr3_EG01279	409	230	231
Phatr3_EG01307	121	103	70
Phatr3_EG01282	522	268	270
Phatr3_EG01315	1089	585	521
Phatr3_J44959	1599	807	792
Phatr3_J41886	167	80	87
Phatr3_J34514	404	212	192
Phatr3_J44961	799	408	391
Phatr3_EG02348	543	666	738
Phatr3_J44962	170	556	475
Phatr3_J44963	1529	812	720
Phatr3_J34520	712	375	338
Phatr3_J34521	437	228	209
Phatr3_J34522	437	237	200
Phatr3_J11126	729	355	375
Phatr3_J5424	252	122	130
Phatr3_J5532	295	158	137
Phatr3_J34526	1891	980	911
Phatr3_EG02353	1133	567	566
Phatr3_J34528	158	86	72
Phatr3_J34529	137	76	61
Phatr3_J44967	388	220	168
Phatr3_J34531	453	230	223
Phatr3_J44968	888	443	447
Phatr3_J44969	1078	552	526
Phatr3_J34534	104	55	50
Phatr3_EG01327	2	1	2
Phatr3_J44970	199	116	83
Phatr3_J34536	18052	9205	8848
Phatr3_J44971	17488	9146	8350
Phatr3_J34538	1891	993	898
Phatr3_J26635	5425	2759	2666
Phatr3_J44973	1330	687	644
Phatr3_J44974	1074	572	502
Phatr3_J44975	364	178	188
Phatr3_J11462	635	328	307
Phatr3_J34543	61	29	32
Phatr3_EG01281	696	350	346
Phatr3_J19513	1010	522	494
Phatr3_J44977	329	160	175
Phatr3_J44978	960	519	441
Phatr3_J44979	157	145	154
Phatr3_EG01297	0	69	73
Phatr3_J44980	2758	1411	1348
Phatr3_J34549	20	11	10
Phatr3_J44981	277	136	141
Phatr3_J34551	3	2	1
Phatr3_J44982	31	217	318
Phatr3_EG01329	0	300	204
Phatr3_EG02355	3386	1882	1655
Phatr3_J34555	132	130	150
Phatr3_J34556	656	354	322
Phatr3_J6725	299	153	146
Phatr3_J11318	235	105	130
Phatr3_J19518	1288	676	613
Phatr3_J44987	143	83	60
Phatr3_J11373	174	95	79
Phatr3_J44989	821	442	435
Phatr3_EG01316	904	490	469
Phatr3_J34564	190	99	91
Phatr3_EG01338	11	11	0
Phatr3_EG01335	0	0	0
Phatr3_J44991	174	89	85
Phatr3_J34566	160	79	81
Phatr3_J26649	293	158	135
Phatr3_J44993	386	208	178
Phatr3_EG02356	1645	848	797
Phatr3_J8537	392	180	212
Phatr3_J44997	1273	641	657
Phatr3_J11198	2280	1188	1117
Phatr3_J44999	679	355	327
Phatr3_J7755	1110	548	565
Phatr3_J34576	2	0	2
Phatr3_EG01323	0	0	0
Phatr3_J45001	214	117	97
Phatr3_J11311	350	164	187
Phatr3_J45002	3707	1859	1852
Phatr3_J45003	354	176	178
Phatr3_J11271	543	286	291
Phatr3_J34582	1587	835	788
Phatr3_J11305	3608	1889	1719
Phatr3_J34584	1165	578	587
Phatr3_J45006	2579	1312	1267
Phatr3_J34586	117	59	58
Phatr3_EG01313	0	0	0
Phatr3_J34587	0	0	0
Phatr3_EG01284	0	0	0
Phatr3_J34588	518	291	242
Phatr3_J8185	10431	5544	4919
Phatr3_J34590	1533	783	750
Phatr3_J45008	3713	1892	1821
Phatr3_J34592	351	181	171
Phatr3_J45009	771	410	364
Phatr3_EG01296	1955	1034	921
Phatr3_J45011	242	126	116
Phatr3_J45012	140	72	69
Phatr3_J45013	289	148	149
Phatr3_J45014	569	316	261
Phatr3_J11368	1260	636	624
Phatr3_J34600	72	28	44
Phatr3_J45016	2389	1225	1164
Phatr3_J45017	1717	852	866
Phatr3_EG01288	0	0	0
Phatr3_EG01289	0	0	0
Phatr3_J34603	0	0	1
Phatr3_J45018	3	1	2
Phatr3_EG01309	1	0	1
Phatr3_J45019	1881	1017	864
Phatr3_J45020	716	342	375
Phatr3_EG02350	362	308	299
Phatr3_J5543	0	140	105
Phatr3_J34610	242	137	105
Phatr3_J34611	15	6	9
Phatr3_J11336	833	408	425
Phatr3_J45024	879	448	431
Phatr3_J45025	277	160	117
Phatr3_J50848	295	142	153
Phatr3_J45027	327	181	146
Phatr3_J45028	7459	3863	3597
Phatr3_EG01280	563	257	308
Phatr3_J45029	1351	683	668
Phatr3_J11151	1092	568	524
Phatr3_J45031	2	2	0
Phatr3_J45032	2251	1167	1084
Phatr3_J34622	382	195	187
Phatr3_J45033	1573	774	799
Phatr3_J45034	1138	575	564
Phatr3_J34625	303	159	144
Phatr3_J34626	1	1	0
Phatr3_J11423	2181	1135	1046
Phatr3_EG01355	0	0	0
Phatr3_J34628	2	3	0
Phatr3_J45036	909	456	453
Phatr3_J34630	89	40	49
Phatr3_J34631	660	351	309
Phatr3_J34632	520	262	259
Phatr3_J34633	678	337	341
Phatr3_J45037	940	488	452
Phatr3_EG01422	483	255	228
Phatr3_J19552	1194	646	549
Phatr3_J34636	86	39	47
Phatr3_J45039	859	440	419
Phatr3_J34638	473	246	227
Phatr3_J34639	559	338	359
Phatr3_EG01394	594	409	323
Phatr3_J34640	42	26	16
Phatr3_J45040	397	202	195
Phatr3_J34642	171	87	84
Phatr3_J45041	940	460	483
Phatr3_J45043	1896	972	924
Phatr3_J11674	3007	1532	1475
Phatr3_J34647	612	268	344
Phatr3_J45045	61	43	18
Phatr3_J45046	72	36	36
Phatr3_J34650	194	85	109
Phatr3_J11792	4844	2481	2363
Phatr3_J45048	424	206	218
Phatr3_J11741	4745	2508	2238
Phatr3_J45050	1641	827	815
Phatr3_J45051	1110	581	533
Phatr3_J34656	464	238	226
Phatr3_J6817	502	251	255
Phatr3_J45053	1640	804	836
Phatr3_J45054	154	78	89
Phatr3_J45055	382	194	201
Phatr3_J41894	1448	764	684
Phatr3_EG01393	222	112	110
Phatr3_EG01388	98	53	45
Phatr3_J45057	1508	755	754
Phatr3_J45058	1190	593	597
Phatr3_J45059	653	321	332
Phatr3_J45060	2282	1184	1099
Phatr3_J45061	73	241	207
Phatr3_J45062	735	561	550
Phatr3_J11673	2792	1386	1407
Phatr3_J45064	863	444	419
Phatr3_EG01360	2266	1149	1117
Phatr3_EG01364	870	449	421
Phatr3_J45065	346	188	158
Phatr3_EG01367	1030	500	530
Phatr3_J7173	2677	1377	1300
Phatr3_J34672	542	281	261
Phatr3_J19568	369	199	171
Phatr3_EG01379	143	75	68
Phatr3_J45068	13383	6812	6575
Phatr3_J34675	411	198	217
Phatr3_J45070	4920	2514	2410
Phatr3_EG02369	1966	957	1012
Phatr3_J45073	3031	1537	1495
Phatr3_J45074	36	20	16
Phatr3_EG01370	98	66	32
Phatr3_J34681	876	481	415
Phatr3_EG02370	586	305	301
Phatr3_J11793	202	105	100
Phatr3_J34685	107	52	55
Phatr3_J45079	266	146	120
Phatr3_J45080	195	95	100
Phatr3_EG02100	993	518	475
Phatr3_EG02097	874	443	433
Phatr3_J7876	737	377	363
Phatr3_J45083	1421	753	684
Phatr3_J45084	820	417	419
Phatr3_J19579	1162	593	574
Phatr3_J45086	244	129	120
Phatr3_J34694	170	87	85
Phatr3_J45087	106	48	58
Phatr3_J45088	741	370	373
Phatr3_J11559	2590	1363	1232
Phatr3_J34698	11	7	8
Phatr3_J19586	439	230	210
Phatr3_J45091	1058	530	528
Phatr3_EG01387	37	82	87
Phatr3_J26714	168	253	286
Phatr3_EG01357	0	132	106
Phatr3_EG01404	3	706	756
Phatr3_J11799	0	742	694
Phatr3_J45094	91	64	51
Phatr3_J54342	12	6	6
Phatr3_J45096	83	48	35
Phatr3_J45097	55	33	22
Phatr3_EG01366	1	283	298
Phatr3_J45098	856	1110	1175
Phatr3_EG01378	0	330	308
Phatr3_J34708	738	399	339
Phatr3_J45099	60	29	31
Phatr3_J34710	117	52	65
Phatr3_J54343	607	314	293
Phatr3_J34712	795	407	412
Phatr3_J11652	1161	627	557
Phatr3_J45104	1132	554	600
Phatr3_J34715	252	139	133
Phatr3_J34716	211	118	93
Phatr3_J11690	176	99	112
Phatr3_J45108	377	221	194
Phatr3_J45109	732	360	372
Phatr3_J3664	1073	561	513
Phatr3_J45110	238	108	130
Phatr3_J45111	133	70	63
Phatr3_J45112	28	12	16
Phatr3_J34724	4	3	1
Phatr3_J19604	531	1037	1033
Phatr3_EG01372	0	511	535
Phatr3_EG01363	0	261	232
Phatr3_J45115	1025	558	471
Phatr3_J45116	2278	1143	1138
Phatr3_EG01414	0	2	0
Phatr3_EG02366	927	449	481
Phatr3_EG01427	0	0	0
Phatr3_EG01413	0	0	0
Phatr3_J45118	303	140	164
Phatr3_J45119	1373	696	679
Phatr3_J34732	428	629	518
Phatr3_EG01361	0	324	394
Phatr3_J45120	2342	1207	1136
Phatr3_J4216	223	206	170
Phatr3_EG01384	0	74	79
Phatr3_J45122	3355	1774	1582
Phatr3_J45123	270	139	132
Phatr3_J45124	1142	572	573
Phatr3_J45125	788	425	366
Phatr3_J19615	6764	3380	3386
Phatr3_EG01373	653	336	317
Phatr3_J34741	26	14	12
Phatr3_J45127	913	455	458
Phatr3_J26742	2926	1460	1475
Phatr3_EG01402	627	343	290
Phatr3_J45130	388	211	177
Phatr3_J34746	472	280	243
Phatr3_EG02372	1415	746	722
Phatr3_J45135	1850	950	901
Phatr3_J34751	841	448	394
Phatr3_J34752	211	109	103
Phatr3_J45136	541	273	268
Phatr3_J34754	1570	759	816
Phatr3_J11781	378	193	185
Phatr3_J34756	69	36	33
Phatr3_J26750	1400	725	675
EPrPhatr3G00000013111	0	0	0
PTsRNA00031a	0	0	0
PTsRNA00031b	0	0	0
Phatr3_J11653	434	222	212
Phatr3_J45140	756	373	384
Phatr3_EG01421	459	271	188
Phatr3_J45141	109	56	53
Phatr3_J45142	13	6	10
Phatr3_J45143	44	21	25
Phatr3_EG02364	470	233	247
Phatr3_J11615	521	261	270
Phatr3_J45146	711	360	352
Phatr3_J45147	2453	1236	1219
Phatr3_J45148	1259	642	617
Phatr3_J45149	818	413	405
Phatr3_J45150	621	321	301
Phatr3_J7666	379	203	177
Phatr3_J54355	125	150	125
Phatr3_EG01405	0	66	84
Phatr3_J45153	764	404	410
Phatr3_J45154	1363	854	935
Phatr3_EG01386	0	200	183
Phatr3_J45155	477	259	219
Phatr3_J34775	543	274	269
Phatr3_J19647	358	188	171
Phatr3_J26775	869	441	428
Phatr3_EG01425	35	17	18
Phatr3_J11785	886	469	419
Phatr3_J45159	259	130	129
Phatr3_J45160	1117	604	513
Phatr3_J45161	546	273	278
Phatr3_J34782	197	99	100
Phatr3_J26780	641	292	349
Phatr3_J45163	355	174	181
Phatr3_J45164	405	333	319
Phatr3_EG01356	0	136	110
Phatr3_J45165	0	0	0
Phatr3_J51797	13089	6718	6379
Phatr3_J19659	996	470	527
Phatr3_J45168	448	226	222
Phatr3_J34790	407	209	198
Phatr3_J19661	7149	3743	3408
Phatr3_J11866	1785	882	904
Phatr3_EG01423	3105	1526	1580
Phatr3_J45171	832	410	422
Phatr3_J34794	313	154	195
Phatr3_J45173	493	279	251
Phatr3_J45174	568	360	286
Phatr3_J45175	292	200	171
Phatr3_J34798	505	236	269
Phatr3_J11759	222	130	92
Phatr3_J34799	259	139	121
Phatr3_J34800	64	35	30
Phatr3_J19669	353	187	166
Phatr3_J3046	6397	3413	2988
Phatr3_J45178	662	295	368
Phatr3_J7426	934	524	411
Phatr3_J34805	95	38	57
Phatr3_J8445	3052	1759	1725
Phatr3_EG01415	8	201	227
Phatr3_J34807	447	244	215
Phatr3_J45181	915	562	451
Phatr3_J7660	1221	710	609
Phatr3_J34810	501	225	276
Phatr3_J45182	500	254	246
Phatr3_EG01358	86	517	555
Phatr3_J26802	0	504	482
Phatr3_J54360	3981	2131	1850
Phatr3_EG01385	474	323	298
Phatr3_J45185	235	194	188
Phatr3_J11743	486	512	516
Phatr3_J34815	1645	1123	1065
Phatr3_J45186	1135	575	562
Phatr3_J45187	867	417	451
Phatr3_J26807	617	312	328
Phatr3_J11777	876	424	475
Phatr3_J45190	1447	738	776
Phatr3_J45191	1272	710	629
Phatr3_J34822	425	218	207
Phatr3_J45192	681	346	335
Phatr3_J45193	12882	6780	6109
Phatr3_J11740	871	413	465
Phatr3_J45195	410	217	193
Phatr3_J45196	494	248	248
Phatr3_J26813	2487	1313	1177
Phatr3_EG02098	1488	724	766
Phatr3_EG02093	98	150	152
Phatr3_EG01392	0	120	103
Phatr3_J45200	311	177	156
Phatr3_EG02107	651	343	308
Phatr3_EG02105	0	0	0
Phatr3_J19690	1809	1010	1002
Phatr3_EG01398	365	263	306
Phatr3_J45202	149	94	90
Phatr3_J19692	669	367	337
Phatr3_J45204	1378	684	697
Phatr3_J45205	1643	888	758
Phatr3_J45206	78	40	41
Phatr3_J45207	902	461	441
Phatr3_J45208	1412	747	665
Phatr3_J11733	916	467	450
Phatr3_J45210	301	134	168
Phatr3_J45211	803	441	363
Phatr3_J34844	149	276	287
Phatr3_EG02104	397	434	377
Phatr3_EG02106	860	431	429
Phatr3_EG02367	642	306	337
Phatr3_J34848	24	12	12
Phatr3_J19699	908	484	462
Phatr3_J11710	260	164	131
Phatr3_J45215	1537	835	702
Phatr3_J45216	334	184	152
Phatr3_J8475	146	54	93
Phatr3_J34853	859	470	389
Phatr3_J45218	912	482	430
Phatr3_J7629	1515	799	716
Phatr3_J51806	993	492	502
Phatr3_J45221	3167	1656	1511
Phatr3_J45222	1312	675	637
Phatr3_J34859	214	119	95
Phatr3_J45223	1335	645	690
Phatr3_J54365	879	457	424
Phatr3_J45225	3899	1982	1921
Phatr3_J45226	800	447	353
Phatr3_J45227	1588	783	805
Phatr3_EG01390	468	246	222
Phatr3_J45229	1002	508	494
Phatr3_EG01380	2169	1101	1068
Phatr3_J45230	3271	1765	1508
Phatr3_J34868	220	99	122
Phatr3_J19705	812	444	389
Phatr3_EG01412	1825	996	852
Phatr3_EG01376	96	53	43
Phatr3_J19708	1991	1239	1284
Phatr3_EG01420	320	464	388
Phatr3_J45234	821	411	421
Phatr3_EG02368	1826	997	840
Phatr3_J51810	1034	559	477
Phatr3_J45236	667	324	345
Phatr3_J34876	380	203	177
Phatr3_J51811	29373	15273	14102
Phatr3_J45238	1608	864	808
Phatr3_J45239	4336	2279	2123
Phatr3_J45240	810	407	403
Phatr3_J45241	120	74	46
Phatr3_J45242	613	348	265
Phatr3_J45243	543	285	284
Phatr3_J34884	793	427	392
Phatr3_J34885	976	483	493
Phatr3_J45245	26	13	13
Phatr3_J11883	2360	1198	1162
Phatr3_J45247	1044	534	510
Phatr3_J34889	400	212	188
Phatr3_EG02365	2558	1290	1268
Phatr3_J34891	195	98	98
Phatr3_J45249	1697	1045	999
Phatr3_J45250	932	675	603
Phatr3_J34894	428	223	205
Phatr3_J45251	824	474	521
Phatr3_J34896	1089	661	599
Phatr3_J45252	1402	772	630
Phatr3_J34898	758	392	366
Phatr3_J34899	421	235	236
Phatr3_J8239	0	27	21
Phatr3_J45253	414	228	229
Phatr3_J45254	669	405	309
Phatr3_J34902	611	335	276
Phatr3_J45255	789	389	400
Phatr3_J45256	82	46	36
Phatr3_J34905	56	24	32
Phatr3_J45257	690	322	368
Phatr3_J45258	303	154	149
Phatr3_J34908	336	179	157
Phatr3_J45259	970	490	480
Phatr3_J45260	411	441	417
Phatr3_EG01395	0	220	228
Phatr3_J26849	11081	5965	5117
Phatr3_J26853	243	137	106
Phatr3_EG01377	104	53	55
Phatr3_EG01368	996	524	472
Phatr3_J45264	146	71	75
Phatr3_J54375	1291	647	661
Phatr3_J11843	2597	1371	1238
Phatr3_J45267	1144	565	581
Phatr3_J45268	737	382	355
Phatr3_J34919	2675	1381	1294
Phatr3_J34920	1369	695	674
Phatr3_J51819	678	340	338
Phatr3_J54376	1307	693	615
Phatr3_J34923	279	151	129
Phatr3_J34924	435	231	205
Phatr3_J45270	631	302	329
Phatr3_J26862	1291	654	637
Phatr3_J8269	9686	4876	4932
Phatr3_J11826	632	368	384
Phatr3_J45274	616	323	294
Phatr3_J45275	1507	755	753
Phatr3_J34931	839	414	425
Phatr3_EG01403	121	59	62
Phatr3_J34932	4120	2116	2006
Phatr3_J34933	7198	3709	3490
Phatr3_EG01411	168	86	82
Phatr3_J45277	1879	962	917
Phatr3_J45278	1381	823	773
Phatr3_J34936	229	214	227
Phatr3_J45279	737	346	391
Phatr3_J34938	540	267	273
Phatr3_J45280	98	45	53
Phatr3_J54378	1415	709	707
Phatr3_EG01417	2749	1410	1341
Phatr3_EG01391	1	0	1
Phatr3_EG01397	0	0	0
Phatr3_EG01406	0	0	0
Phatr3_J45283	613	312	301
Phatr3_EG02099	0	0	0
Phatr3_EG02094	2	0	2
Phatr3_J34944	0	0	0
Phatr3_EG01383	0	0	0
Phatr3_EG01407	2	0	2
Phatr3_EG01369	28	12	16
Phatr3_J45284	1531	750	781
Phatr3_J45285	3611	1885	1726
Phatr3_J11649	2659	1360	1301
Phatr3_J45287	4304	2235	2076
Phatr3_J34949	841	430	411
Phatr3_J45288	2090	1077	1013
Phatr3_J45289	629	312	317
Phatr3_J51825	173	76	97
Phatr3_J19761	3382	1729	1675
Phatr3_J19762	420	248	194
Phatr3_J7335	209	130	88
Phatr3_J11811	192	87	114
Phatr3_J34956	423	232	191
Phatr3_J34957	321	183	138
Phatr3_J45293	1055	518	537
Phatr3_J45294	312	154	159
Phatr3_EG02103	0	0	0
Phatr3_EG02092	252	131	121
Phatr3_J11841	103	51	52
Phatr3_J26896	913	484	432
Phatr3_J45297	2127	1092	1038
Phatr3_J34964	725	385	345
Phatr3_J34965	1321	694	628
Phatr3_J34966	653	336	318
Phatr3_J51830	1618	830	789
Phatr3_J50872	3081	1644	1613
Phatr3_EG01419	738	499	414
Phatr3_J34971	665	345	335
Phatr3_J4129	643	361	282
Phatr3_EG01389	132	73	62
Phatr3_J45305	330	163	170
Phatr3_J34974	1099	541	558
Phatr3_J34975	407	194	214
Phatr3_J34976	329	165	165
Phatr3_J45306	358	238	213
Phatr3_EG01418	0	39	56
Phatr3_EG01396	284	140	145
Phatr3_J34978	548	296	252
Phatr3_J45307	448	237	217
Phatr3_J45308	913	486	433
Phatr3_EG01426	2	24	45
Phatr3_J11888	39	65	41
Phatr3_J45310	362	188	174
Phatr3_J11735	3369	1700	1671
Phatr3_J34984	125	65	60
Phatr3_J34985	728	372	356
Phatr3_J45312	571	281	290
Phatr3_EG02108	2073	1045	1031
Phatr3_EG02109	30	13	17
Phatr3_J45315	54	22	32
Phatr3_J34990	2	18	20
Phatr3_J34991	452	260	220
Phatr3_J45316	1427	749	700
Phatr3_J11703	265	145	141
Phatr3_J34994	753	372	381
Phatr3_J34995	1420	741	679
Phatr3_J45319	1366	716	670
Phatr3_J45320	469	258	228
Phatr3_J45321	41	22	19
Phatr3_J26921	1443	3131	2935
Phatr3_EG01399	0	2259	2365
Phatr3_J45323	1799	932	867
Phatr3_EG01371	157	121	124
Phatr3_EG01400	98	101	85
Phatr3_J45324	56	28	28
Phatr3_EG01375	726	369	364
Phatr3_J35002	212	128	92
Phatr3_EG01401	833	414	419
Phatr3_J45325	1673	919	849
Phatr3_J11850	561	354	302
Phatr3_J26925	2467	1239	1228
Phatr3_J7136	642	337	306
Phatr3_EG01410	3560	1851	1709
Phatr3_J11634	627	350	277
Phatr3_J19805	2714	1364	1350
Phatr3_J35009	15	11	4
Phatr3_EG01362	294	152	142
Phatr3_EG01424	1191	592	599
Phatr3_J45331	197	90	107
Phatr3_J45332	2078	1090	988
Phatr3_J26934	6487	3397	3111
Phatr3_J45334	2252	1174	1078
Phatr3_J45335	4751	2458	2296
Phatr3_J8270	3870	2034	1836
PTsRNA00032a	0	0	0
EPrPhatr3G00000013100	0	0	0
Phatr3_J19821	1157	549	610
Phatr3_J45338	752	389	364
Phatr3_J35018	174	90	84
Phatr3_J45339	4202	2145	2057
Phatr3_J35020	94	50	44
Phatr3_J45340	1841	967	875
Phatr3_J45341	141	64	78
Phatr3_EG02371	3445	1805	1641
Phatr3_J26948	2142	1045	1097
Phatr3_J45345	984	503	481
Phatr3_J45346	482	252	237
Phatr3_J11795	362	222	157
Phatr3_J45348	953	496	476
Phatr3_J35030	857	447	410
Phatr3_J45349	1736	859	877
Phatr3_J45350	2562	1309	1253
Phatr3_J51837	1230	625	605
Phatr3_J45352	714	356	358
Phatr3_J45353	182	111	73
Phatr3_J35036	41	24	17
Phatr3_J45354	283	159	135
Phatr3_J45355	866	438	439
Phatr3_EG02095	356	173	183
Phatr3_EG02096	37	16	21
Phatr3_J26952	877	449	428
Phatr3_J41928	371	200	176
Phatr3_J35042	155	77	83
Phatr3_EG01374	784	402	382
Phatr3_J45361	427	229	198
Phatr3_J19831	129	68	61
Phatr3_J11633	863	483	402
Phatr3_J45364	1398	725	678
Phatr3_J35048	105	60	50
Phatr3_J19835	351	198	153
Phatr3_J35050	674	354	320
Phatr3_J45366	614	311	303
Phatr3_EG01408	319	148	171
Phatr3_J45367	576	290	290
Phatr3_J11722	1989	1024	968
Phatr3_J35054	780	390	390
Phatr3_J35055	556	277	282
Phatr3_J468	628	328	301
Phatr3_J35057	639	332	307
Phatr3_J35058	430	210	231
Phatr3_J11823	1074	583	501
Phatr3_EG01359	24	14	10
Phatr3_J26970	3413	1714	1700
Phatr3_J35061	592	276	320
Phatr3_J45373	905	457	451
Phatr3_EG01381	179	106	73
Phatr3_J35063	1130	596	536
Phatr3_EG01365	646	347	301
Phatr3_EG01409	978	499	481
Phatr3_J35064	570	295	275
Phatr3_J35065	2661	1428	1237
Phatr3_J45376	1125	559	566
Phatr3_J35067	506	231	275
Phatr3_J45377	1350	680	670
Phatr3_EG02101	1816	896	921
Phatr3_EG02102	605	344	273
Phatr3_J26975	3243	1683	1573
Phatr3_J45381	440	225	215
Phatr3_J26980	2188	1267	1200
Phatr3_J11720	1600	949	930
Phatr3_EG01416	821	422	399
Phatr3_J45384	2295	1247	1048
Phatr3_J45385	1741	924	817
Phatr3_J45386	24	9	15
Phatr3_J45387	0	0	0
Phatr3_EG01382	0	0	0
Phatr3_J12088	620	319	301
Phatr3_EG01016	9	3	6
Phatr3_J35081	44	24	20
Phatr3_EG01021	19	9	10
Phatr3_J11901	442	216	226
Phatr3_J45389	304	156	148
Phatr3_J45390	2410	1104	1309
Phatr3_J45391	349	176	173
Phatr3_EG01023	136	60	76
Phatr3_J45392	249	123	138
Phatr3_J45393	303	144	160
Phatr3_J45394	262	135	127
Phatr3_J35089	1528	790	738
Phatr3_J35090	236	132	104
Phatr3_J6847	14169	7520	6651
Phatr3_EG02651	0	0	0
Phatr3_EG02654	0	0	1
Phatr3_J35092	1	0	1
Phatr3_EG02655	3694	1908	1787
Phatr3_EG02652	7798	3957	3844
Phatr3_EG02653	357	185	172
Phatr3_J35095	58	37	21
Phatr3_J45399	2894	1502	1393
Phatr3_J45400	589	299	291
Phatr3_J35098	227	125	102
Phatr3_J35099	153	85	68
Phatr3_J45401	1984	980	1004
Phatr3_J35101	807	419	389
Phatr3_J35102	172	98	74
Phatr3_J45402	1162	624	550
Phatr3_J45403	228	145	116
Phatr3_J45404	597	313	317
Phatr3_J50885	2651	1407	1245
Phatr3_J45406	536	266	272
Phatr3_J50886	13991	7032	6961
Phatr3_J45408	5700	2788	2914
Phatr3_J45409	1409	670	739
Phatr3_J3015	725	839	864
Phatr3_J45411	0	501	475
Phatr3_J45412	842	389	457
Phatr3_J45413	101	51	50
Phatr3_J45414	329	170	161
Phatr3_J12031	868	455	415
Phatr3_J45416	154	91	63
Phatr3_J35118	102	61	41
Phatr3_J45417	605	327	278
Phatr3_J45418	492	286	216
Phatr3_J45419	320	166	164
Phatr3_J45420	959	468	491
Phatr3_J51848	2658	1338	1324
Phatr3_J12004	6137	3126	3011
Phatr3_J45423	1039	537	503
Phatr3_EG02319	636	318	318
Phatr3_J12238	1336	708	629
Phatr3_EG02657	843	445	399
Phatr3_EG02656	1897	992	905
Phatr3_J45428	3157	1654	1505
Phatr3_J45429	60	126	108
Phatr3_J12172	519	349	345
Phatr3_J45431	1575	789	786
Phatr3_J35135	961	525	438
Phatr3_J45432	101	57	46
Phatr3_EG01042	20	10	10
Phatr3_J12044	432	217	215
Phatr3_J45434	9867	4833	5034
Phatr3_J45435	997	517	480
Phatr3_J45436	584	293	291
Phatr3_J12174	3895	2056	1840
Phatr3_J45438	3592	1943	1652
Phatr3_J45439	852	442	410
Phatr3_J45440	2018	1022	1000
Phatr3_J35145	7	5	2
Phatr3_J45441	228	116	112
Phatr3_J45443	12673	6478	6196
Phatr3_J54405	15723	8229	7503
Phatr3_J35150	316	174	142
Phatr3_J35151	502	254	248
Phatr3_J45446	611	318	293
Phatr3_J19901	5560	2767	2793
Phatr3_J35154	1872	947	926
Phatr3_J7969	1322	727	595
Phatr3_EG01008	39	17	22
Phatr3_J35156	4763	2532	2233
Phatr3_J11894	601	309	296
Phatr3_J35158	290	157	137
Phatr3_J12104	665	397	268
Phatr3_J45451	54	25	29
Phatr3_J54409	69	34	35
Phatr3_J12095	2346	1250	1102
Phatr3_EG01037	1845	946	901
Phatr3_J45453	1769	890	883
Phatr3_J11943	74	74	50
Phatr3_J35165	21	32	40
Phatr3_J27039	5186	2655	2534
Phatr3_J12186	1984	977	1007
Phatr3_J54411	544	291	253
Phatr3_J45457	1	0	1
Phatr3_J54412	3	2	1
Phatr3_J8045	1	2	0
Phatr3_J35171	0	0	0
Phatr3_J45460	1	1	1
Phatr3_EG01038	0	1	0
Phatr3_J45461	9	5	5
Phatr3_EG01019	1	0	1
Phatr3_J45463	2	7	0
Phatr3_J35176	3	2	1
Phatr3_J45464	0	0	0
Phatr3_J45465	46	23	27
Phatr3_J45466	125	58	71
Phatr3_J35181	1	0	1
Phatr3_J35182	0	0	0
Phatr3_EG01011	0	0	0
Phatr3_EG01068	0	0	0
Phatr3_J4918	2196	1116	1080
Phatr3_J45468	300	166	134
Phatr3_EG02041	1561	865	696
Phatr3_EG02035	1276	714	598
Phatr3_EG01052	256	146	146
Phatr3_EG02036	322	156	166
Phatr3_EG02043	503	278	258
Phatr3_EG01066	3325	1761	1598
Phatr3_EG01034	2922	1811	1676
Phatr3_J45471	919	769	718
Phatr3_J45472	205	105	100
Phatr3_J45473	1052	529	579
Phatr3_J19937	1990	997	1049
Phatr3_J45475	121	126	120
Phatr3_EG01061	0	54	63
Phatr3_J45476	560	298	267
Phatr3_J45477	342	188	155
Phatr3_J27067	547	326	222
Phatr3_J45479	558	273	285
Phatr3_J35196	359	179	180
Phatr3_J45481	642	1437	1437
Phatr3_EG01039	4	1137	1099
Phatr3_J35198	810	419	391
Phatr3_J45482	492	259	233
Phatr3_J35200	465	227	238
Phatr3_J45483	1337	701	636
Phatr3_J11934	1207	575	632
Phatr3_J45485	616	361	325
Phatr3_EG01046	1740	932	877
Phatr3_J11954	311	139	172
Phatr3_J51868	668	349	319
Phatr3_EG02659	649	340	309
Phatr3_J51869	290	152	138
Phatr3_EG02658	1419	698	723
Phatr3_EG01005	389	208	185
Phatr3_J27077	313	156	162
Phatr3_J45492	1704	905	799
Phatr3_EG01004	678	341	355
Phatr3_J45494	892	481	430
Phatr3_J45495	1653	878	775
Phatr3_J45496	1278	659	641
Phatr3_EG01041	505	296	231
Phatr3_EG01028	0	0	0
Phatr3_EG01015	0	0	0
Phatr3_EG01065	0	0	0
Phatr3_EG01056	0	0	0
Phatr3_EG01062	0	0	0
Phatr3_EG01053	0	0	0
Phatr3_J35217	100	53	50
Phatr3_J45498	142	70	75
Phatr3_EG01025	524	269	260
Phatr3_J19954	120	62	63
Phatr3_J27082	703	352	351
Phatr3_EG01030	773	404	369
Phatr3_J12241	1107	569	539
Phatr3_J45503	1621	875	753
Phatr3_J35224	252	143	116
Phatr3_J45504	283	130	153
Phatr3_J54420	3667	1877	1790
Phatr3_J12217	1011	521	490
