Phatr3_J44271	1144	598	546
Phatr3_J44272	321	170	153
Phatr3_J44273	438	231	209
Phatr3_J33675	796	414	383
Phatr3_J44274	350	169	181
Phatr3_J33677	9	3	7
Phatr3_EG01556	0	0	1
Phatr3_J44275	253	140	113
Phatr3_J44276	294	157	138
Phatr3_J44277	210	110	100
EPrPhatr3G00000013161	0	0	0
Phatr3_J44278	204	139	164
Phatr3_EG01595	0	50	49
Phatr3_J44279	1417	753	664
Phatr3_J54217	142	59	83
Phatr3_J44281	269	125	144
Phatr3_J11048	7328	3768	3561
Phatr3_EG01588	2371	1164	1209
Phatr3_EG02381	1423	742	681
Phatr3_J44285	11	6	5
Phatr3_J44286	39	22	17
Phatr3_J44287	638	323	315
Phatr3_J44288	160	84	76
Phatr3_J33692	498	269	229
Phatr3_J18859	8138	4120	4018
Phatr3_J44291	10642	5377	5265
Phatr3_J54219	63	43	38
Phatr3_EG01573	0	7	11
Phatr3_J44293	304	146	158
Phatr3_J44294	465	233	232
Phatr3_J44296	2478	1319	1159
Phatr3_EG01614	826	369	462
Phatr3_J44297	2770	1380	1390
Phatr3_EG02123	1334	660	674
Phatr3_EG02122	2788	1422	1371
Phatr3_J44299	398	243	159
Phatr3_J44300	1294	705	591
Phatr3_J33704	57	32	25
Phatr3_J33705	116	64	52
Phatr3_J44301	731	373	358
Phatr3_J44302	3182	1581	1613
Phatr3_J10768	346	197	161
Phatr3_J44303	397	182	215
Phatr3_EG01553	19	8	11
Phatr3_J10881	603	294	309
Phatr3_J44305	615	310	307
Phatr3_J44306	1419	769	764
Phatr3_EG01564	16	56	74
Phatr3_J44307	647	341	306
Phatr3_J44308	1404	684	720
Phatr3_EG01598	3473	1732	1741
Phatr3_J44310	1636	823	825
Phatr3_J44311	333	171	175
Phatr3_J44312	1265	672	663
Phatr3_J44313	854	473	451
Phatr3_J33720	803	456	347
Phatr3_J44315	2455	1267	1189
Phatr3_J44316	54	29	25
Phatr3_J44317	949	440	509
Phatr3_J44318	4377	2171	2206
Phatr3_J33725	310	155	155
Phatr3_J33726	499	257	243
Phatr3_J54222	3278	1686	1596
Phatr3_J44320	1312	706	606
Phatr3_J33729	0	1	0
Phatr3_J33730	54	22	32
Phatr3_J33731	1735	843	892
Phatr3_J44321	608	302	306
Phatr3_J11116	845	417	428
Phatr3_J44323	990	1058	1172
Phatr3_EG01596	7	627	615
Phatr3_J44324	1267	651	620
Phatr3_J44325	452	250	202
Phatr3_J44326	186	92	96
Phatr3_J33738	218	102	118
Phatr3_J44327	523	249	274
Phatr3_J18872	13952	7160	6794
Phatr3_EG02385	907	437	470
Phatr3_J44331	125	55	72
Phatr3_J44332	1481	775	716
Phatr3_J44333	843	471	382
Phatr3_J44334	110	50	60
Phatr3_J44335	2444	1261	1198
Phatr3_EG01585	286	147	154
Phatr3_J11014	8285	4206	4080
Phatr3_J44338	1154	617	537
Phatr3_J44339	1020	520	500
Phatr3_J44340	83	72	70
Phatr3_J44341	1274	669	669
Phatr3_J44342	258	130	128
Phatr3_J33755	148	86	63
Phatr3_J33756	934	465	469
Phatr3_J33757	622	331	293
Phatr3_J44343	4262	2202	2060
Phatr3_J44344	1105	598	511
Phatr3_J10862	3220	1677	1547
Phatr3_J44346	331	186	145
Phatr3_J44347	1115	576	541
Phatr3_J33763	34	15	19
Phatr3_J10670	575	311	264
Phatr3_J44348	1453	757	696
Phatr3_J33765	546	264	282
Phatr3_J3296	4680	2820	2582
Phatr3_EG01571	0	219	179
Phatr3_EG01560	0	148	175
Phatr3_J33767	1569	814	755
Phatr3_J33768	8340	4292	4048
Phatr3_EG02134	1787	876	912
Phatr3_EG02131	95	37	60
Phatr3_J33770	474	243	233
Phatr3_J10830	5637	2825	2814
Phatr3_J18893	8494	4511	3983
Phatr3_J33773	19	8	11
Phatr3_J33774	601	312	292
Phatr3_J33775	139	66	76
Phatr3_J10752	389	196	198
Phatr3_J33776	618	338	285
Phatr3_J44357	1737	877	860
Phatr3_J18899	2129	1056	1074
Phatr3_J44359	379	219	161
Phatr3_J44360	668	337	331
Phatr3_EG01558	182	128	122
Phatr3_J4209	811	428	453
Phatr3_J44362	619	336	287
Phatr3_J33783	1	0	1
Phatr3_J44363	281	131	150
Phatr3_J44364	1133	544	589
Phatr3_J54229	4261	2202	2067
Phatr3_J26029	3797	1898	1901
Phatr3_J10774	5745	2999	2747
Phatr3_J26035	234	132	106
Phatr3_J44369	335	168	168
Phatr3_J44370	621	316	305
Phatr3_J18911	619	327	309
Phatr3_J10963	1758	900	878
Phatr3_J44373	533	263	281
Phatr3_J44374	954	514	451
Phatr3_J11003	297	137	160
Phatr3_J44376	1717	817	900
Phatr3_J10872	1551	821	730
Phatr3_J10718	316	153	163
Phatr3_J18927	955	508	447
Phatr3_EG01549	1206	628	639
Phatr3_J26057	274	176	156
Phatr3_J44382	3694	1882	1812
Phatr3_J44383	2900	1458	1442
Phatr3_J44384	1071	530	541
Phatr3_J26061	924	479	445
Phatr3_J44386	720	371	354
Phatr3_J44387	1855	945	914
Phatr3_J44388	287	159	129
Phatr3_J5546	29	10	19
Phatr3_J44390	635	337	302
Phatr3_J44391	573	319	254
Phatr3_J44392	1494	774	720
Phatr3_J33814	30	19	12
Phatr3_J44393	378	199	179
Phatr3_J44394	1212	609	607
Phatr3_J44395	805	403	407
Phatr3_J18940	543	265	284
Phatr3_J44397	794	437	434
Phatr3_EG01606	708	395	390
Phatr3_J44398	2406	1270	1141
Phatr3_J44399	5696	2910	2788
Phatr3_J10821	922	495	428
Phatr3_EG01552	584	279	305
Phatr3_J44400	1001	517	484
Phatr3_J44401	1414	708	710
Phatr3_J10779	972	490	482
Phatr3_J18945	2078	1029	1057
Phatr3_J33827	794	406	390
Phatr3_J44404	240	108	133
Phatr3_EG01608	373	216	158
Phatr3_J44406	922	453	470
Phatr3_J3687	379	213	166
Phatr3_J26077	764	378	392
Phatr3_J33833	603	333	284
Phatr3_J50796	1958	999	972
Phatr3_J11041	304	152	152
Phatr3_J44411	3359	1826	1533
Phatr3_J44412	256	135	121
Phatr3_J44413	259	132	127
Phatr3_J33839	4690	2282	2408
Phatr3_J33840	29	22	9
Phatr3_J10805	2138	1132	1007
Phatr3_J33842	409	201	208
Phatr3_J10677	1007	513	494
Phatr3_J33844	1225	673	554
Phatr3_J33845	218	89	129
Phatr3_J44417	1169	597	572
Phatr3_J6254	844	463	381
Phatr3_J779	2956	1475	1481
Phatr3_J44420	1201	593	608
Phatr3_J44421	1198	815	713
Phatr3_EG01601	286	466	475
Phatr3_J44423	1134	738	736
Phatr3_J33853	262	137	141
Phatr3_J10896	1599	881	810
Phatr3_EG01545	75	71	96
Phatr3_J44425	1392	690	706
Phatr3_J44426	585	271	318
Phatr3_EG02382	127	69	60
Phatr3_J44427	897	476	423
Phatr3_J44428	4006	2061	1945
Phatr3_J44429	1999	982	1017
Phatr3_J44430	2011	1021	990
Phatr3_J4266	2220	1075	1145
Phatr3_J33864	593	306	287
Phatr3_EG02634	35	21	14
Phatr3_EG02633	74	25	49
Phatr3_EG02632	379	214	165
Phatr3_J33867	524	251	273
Phatr3_EG01554	118	65	53
Phatr3_J44434	325	168	160
Phatr3_J5142	685	343	345
Phatr3_J10824	7130	3487	3643
Phatr3_J44437	1048	552	499
Phatr3_J44438	452	227	227
Phatr3_J33873	11	5	6
Phatr3_J33874	173	82	91
Phatr3_J44439	373	307	344
EPrPhatr3G00000013088	0	148	128
EPrPhatr3G00000013139	0	0	0
PTsRNA00030a	0	0	0
PTsRNA00030b	0	0	0
Phatr3_J33876	969	518	456
Phatr3_J44440	102	71	49
Phatr3_J44441	1743	918	827
Phatr3_J44442	228	116	112
Phatr3_EG02388	1135	617	518
Phatr3_J11022	2507	1272	1241
Phatr3_EG02636	1542	804	740
Phatr3_EG02635	2140	1083	1087
Phatr3_J33885	3661	1948	1742
Phatr3_J10976	1323	696	627
Phatr3_EG02387	1615	914	798
Phatr3_EG02133	458	264	290
Phatr3_EG02129	763	397	373
Phatr3_J44449	1107	558	549
Phatr3_J44450	1880	911	969
Phatr3_J10847	9242	4748	4497
Phatr3_J33892	248	132	119
Phatr3_J33893	608	301	310
Phatr3_EG01592	115	56	60
Phatr3_J10666	1244	663	581
Phatr3_J44453	147	74	73
Phatr3_J33896	474	237	237
Phatr3_J44454	33	21	12
Phatr3_EG02135	247	126	121
Phatr3_EG01550	815	392	423
Phatr3_EG02128	876	419	457
Phatr3_J33901	135	64	71
Phatr3_J10781	1948	995	971
Phatr3_J44459	1719	880	857
Phatr3_J8521	1042	551	491
Phatr3_J44461	112	64	48
EPrPhatr3G00000013127	2	1	1
Phatr3_J44462	337	172	167
Phatr3_J33907	596	295	301
Phatr3_J44463	508	235	279
Phatr3_J44464	748	760	752
Phatr3_EG01557	0	377	383
Phatr3_EG02390	3885	1956	1953
Phatr3_J44466	325	155	171
Phatr3_J44468	1118	628	507
Phatr3_J33914	364	197	169
Phatr3_J33915	3	1	2
Phatr3_J33916	43	23	20
Phatr3_J44469	3678	1923	1794
Phatr3_J10835	2861	1455	1441
Phatr3_J33920	3024	1501	1527
Phatr3_J33921	747	377	370
Phatr3_J44472	1867	901	966
Phatr3_J44473	948	523	425
Phatr3_J44474	4085	2091	2056
Phatr3_J19000	14942	7542	7465
Phatr3_EG02638	3803	2013	1791
Phatr3_J7893	3167	1618	1549
Phatr3_J33928	2406	1230	1176
Phatr3_EG02641	1173	612	567
Phatr3_EG01590	768	393	382
Phatr3_EG02640	1032	523	511
Phatr3_EG02639	874	439	435
Phatr3_J33932	81	46	35
Phatr3_EG02637	252	105	148
Phatr3_J44482	1894	961	934
Phatr3_J1769	553	271	282
Phatr3_J44484	3790	1977	1813
Phatr3_J44485	4891	2478	2417
Phatr3_J44486	4535	2322	2213
Phatr3_EG01604	40	21	19
Phatr3_J44487	113	45	70
Phatr3_J44488	52634	26551	26089
Phatr3_J44489	2088	1065	1023
Phatr3_J10800	544	284	260
Phatr3_J10723	270	144	126
Phatr3_J44492	734	378	356
Phatr3_J10925	446	223	225
Phatr3_J44493	2702	1365	1343
Phatr3_J33947	698	365	339
Phatr3_J19025	22368	11463	10910
Phatr3_J19030	16096	8153	7945
Phatr3_J26157	1215	627	588
Phatr3_J44497	364	162	204
Phatr3_J33952	728	402	326
Phatr3_EG02643	38994	19986	19015
Phatr3_J33955	1064	561	542
Phatr3_J44500	942	486	495
Phatr3_EG02642	527	260	267
Phatr3_J44502	508	273	235
Phatr3_J2834	430	210	220
Phatr3_EG01542	255	119	136
Phatr3_J11088	4098	2127	1972
Phatr3_J44505	429	215	214
Phatr3_J44506	76	48	28
Phatr3_J44507	4170	2170	2000
Phatr3_J10722	504	250	258
Phatr3_J26173	5566	2765	2805
Phatr3_J44510	6925	3525	3400
Phatr3_J44511	410	228	182
Phatr3_J44512	1140	555	585
Phatr3_J33969	531	263	268
Phatr3_J26176	2326	3751	3884
Phatr3_EG01612	0	2735	2575
Phatr3_EG02384	529	271	266
Phatr3_J44515	659	498	511
Phatr3_EG01562	0	169	173
Phatr3_J44516	599	295	304
Phatr3_J44517	121	64	57
Phatr3_EG01574	0	0	0
Phatr3_J10747	7657	3813	3845
Phatr3_J44519	1095	558	537
Phatr3_J33977	58	22	36
Phatr3_J44520	1286	631	664
Phatr3_J44521	326	175	159
Phatr3_J44522	3	1	2
Phatr3_J44523	53	29	24
Phatr3_EG02393	66	39	27
Phatr3_J44526	3124	1518	1607
Phatr3_J44527	999	526	477
Phatr3_J54251	2226	1176	1096
Phatr3_J44529	3362	1734	1674
Phatr3_J44530	652	331	322
Phatr3_J44531	377	196	181
Phatr3_J44532	837	444	398
Phatr3_EG01603	428	225	209
Phatr3_J44534	698	364	336
Phatr3_J44535	3475	1762	1716
Phatr3_J44536	404	221	184
Phatr3_J44537	99	45	54
Phatr3_EG02631	1760	1231	1251
Phatr3_EG01579	1	373	348
Phatr3_EG01602	4	63	44
Phatr3_EG02644	159	123	139
Phatr3_EG01587	0	0	0
Phatr3_EG02630	6	6	0
Phatr3_J10704	0	0	0
Phatr3_J26190	1515	794	726
Phatr3_J11084	540	271	274
Phatr3_J10799	457	233	237
Phatr3_J34003	876	433	443
Phatr3_J34004	229	112	117
Phatr3_J44545	1241	623	619
Phatr3_J44546	122	70	52
Phatr3_J44547	3213	1633	1580
Phatr3_J50804	11313	5607	5708
Phatr3_J44549	3403	1829	1574
Phatr3_J34010	7404	3783	3621
Phatr3_J34011	6	1	5
Phatr3_J44551	2629	1389	1244
Phatr3_J44552	479	263	320
Phatr3_J34014	821	433	493
Phatr3_J44554	1652	868	785
Phatr3_J44555	816	437	380
Phatr3_J44556	1513	823	690
Phatr3_J5605	3539	1771	1771
Phatr3_J44558	385	214	208
Phatr3_J54257	2973	1490	1520
Phatr3_J50806	1637	854	816
Phatr3_J44561	863	452	441
Phatr3_J10788	761	419	342
Phatr3_J10972	1256	632	624
Phatr3_EG02392	1378	697	682
Phatr3_EG01611	0	0	0
Phatr3_J34027	1	2	0
Phatr3_J34028	1550	765	785
Phatr3_J44566	215	120	96
Phatr3_J6635	1046	546	500
Phatr3_EG02136	87	49	38
Phatr3_EG02132	2	3	0
Phatr3_EG01577	0	0	0
Phatr3_J19089	1632	822	810
Phatr3_EG01543	499	268	231
Phatr3_J44570	621	329	292
Phatr3_J44571	1177	597	581
Phatr3_J44572	1335	643	695
Phatr3_EG01563	613	338	278
PTsRNA00011a	11	7	4
Phatr3_J44574	1086	579	509
Phatr3_J19093	2947	1487	1461
Phatr3_J44576	356	170	191
Phatr3_J44577	1657	840	817
Phatr3_J44578	1979	1014	967
Phatr3_EG02124	102	52	52
Phatr3_EG01605	363	196	171
Phatr3_EG02126	298	141	157
Phatr3_J44582	232	122	111
Phatr3_J44583	42	34	38
Phatr3_EG01583	0	10	17
Phatr3_J19103	1113	609	508
Phatr3_J10769	4329	2310	2076
Phatr3_J44584	1701	871	877
Phatr3_J44585	6200	3154	3077
Phatr3_J34050	271	158	142
Phatr3_J44586	3814	1974	1840
Phatr3_J41845	11726	6005	5721
Phatr3_J7358	841	395	446
Phatr3_J51691	3765	2120	1943
Phatr3_J44590	474	376	396
Phatr3_J44591	1714	871	844
Phatr3_J44592	469	316	314
Phatr3_EG01546	0	89	73
Phatr3_J44593	879	463	416
Phatr3_J34059	221	109	112
Phatr3_J34060	991	514	477
Phatr3_J34061	911	488	423
Phatr3_J44595	1458	787	671
Phatr3_J44596	3096	1611	1485
Phatr3_J6052	2417	1198	1219
Phatr3_J19122	710	337	373
Phatr3_J54265	708	331	377
Phatr3_J44600	336	169	168
Phatr3_J11006	41975	21271	20705
Phatr3_J26256	5544	3076	2891
Phatr3_J44603	7263	3860	3827
Phatr3_J34071	4993	2561	2438
Phatr3_EG02389	3586	1785	1803
Phatr3_J44606	787	401	393
Phatr3_J44607	91	50	48
Phatr3_EG01548	650	342	308
Phatr3_J44608	923	461	462
Phatr3_J44609	2001	1089	914
Phatr3_J44610	2833	1510	1323
Phatr3_J34078	554	257	297
Phatr3_J34079	0	0	0
Phatr3_J44611	1	1	0
Phatr3_EG01568	103	56	47
Phatr3_EG01578	4	2	2
Phatr3_EG02391	404	203	201
Phatr3_J44614	2580	1933	1923
Phatr3_EG01576	0	639	634
Phatr3_J10902	2025	1061	968
Phatr3_J34085	173	82	92
Phatr3_J19152	22579	11450	11131
Phatr3_J44618	3842	1948	1894
Phatr3_J34088	184	95	89
Phatr3_J10782	915	474	441
Phatr3_J34091	479	235	244
Phatr3_J44622	123	58	65
Phatr3_J34093	3205	1628	1577
Phatr3_J44623	1197	609	589
Phatr3_J11009	1273	632	650
Phatr3_J34096	3052	1516	1542
Phatr3_J44626	728	384	350
Phatr3_J34098	662	359	309
Phatr3_J44627	669	357	313
Phatr3_EG02383	18891	9365	9530
Phatr3_EG01582	1889	987	902
Phatr3_J44630	381	175	206
Phatr3_J44631	1271	637	634
Phatr3_J44632	1445	698	763
Phatr3_EG01594	596	301	310
Phatr3_J26290	1822	2103	2005
Phatr3_EG01567	0	1075	1209
Phatr3_J26293	35386	18189	17198
Phatr3_J51703	2603	1331	1272
Phatr3_J10970	6584	3308	3280
Phatr3_J26299	6386	3191	3198
Phatr3_J44638	458	359	369
Phatr3_EG01593	0	143	126
Phatr3_J11016	3175	1591	1585
Phatr3_J10724	1514	785	729
Phatr3_J44639	1649	834	816
Phatr3_J2793	750	372	378
Phatr3_J44641	421	231	190
Phatr3_J34116	440	236	204
Phatr3_J51708	900	472	428
Phatr3_J44643	454	252	202
Phatr3_J34119	4477	2398	2079
Phatr3_EG01547	2	1631	1669
Phatr3_J34120	4141	3784	3657
Phatr3_J44645	797	406	402
Phatr3_J44646	668	365	314
Phatr3_J11099	1269	659	612
Phatr3_J34124	435	219	217
Phatr3_J34125	373	166	207
Phatr3_J44648	1335	703	632
Phatr3_EG01544	1418	774	670
Phatr3_J19188	15602	7828	7798
Phatr3_J44651	8455	4224	4244
Phatr3_J44652	124	70	65
Phatr3_J19191	506	258	248
Phatr3_J34132	7	4	3
Phatr3_J41856	19891	18228	17740
Phatr3_EG01572	0	7915	8163
Phatr3_J44656	481	234	247
Phatr3_J44657	1287	636	654
Phatr3_J44658	1464	718	746
Phatr3_EG01569	470	2218	2222
Phatr3_J44659	1879	2921	2927
Phatr3_J34138	37	19	18
Phatr3_J54285	3541	1787	1765
Phatr3_J44661	375	183	192
Phatr3_J44662	1209	623	588
Phatr3_J44663	386	197	189
Phatr3_J44664	428	221	207
Phatr3_J44665	513	253	260
Phatr3_J44666	1831	952	879
Phatr3_J34146	8154	4144	4011
Phatr3_J34147	347	184	163
Phatr3_J44667	503	240	263
Phatr3_J51714	765	386	385
Phatr3_J7026	562	267	301
Phatr3_EG01607	0	0	0
Phatr3_J44670	520	290	230
Phatr3_J44671	2014	1045	1018
Phatr3_J10674	315	295	269
Phatr3_EG01580	0	101	99
Phatr3_J44673	1140	601	539
Phatr3_J41857	695	339	362
Phatr3_J11083	264	133	135
Phatr3_J34157	964	477	487
Phatr3_J26336	375	182	193
Phatr3_J10934	415	213	203
Phatr3_J44677	163	96	68
Phatr3_J19211	813	399	414
Phatr3_J44679	1069	534	535
Phatr3_J44680	166	92	74
Phatr3_EG02386	897	491	409
Phatr3_J10893	1015	505	510
Phatr3_J44684	172	85	87
Phatr3_J34168	509	260	249
Phatr3_J26346	2163	1098	1065
Phatr3_J10757	3339	1671	1669
Phatr3_J44687	289	148	141
Phatr3_J44688	222	295	311
Phatr3_EG01609	0	83	95
Phatr3_J10954	1566	927	823
Phatr3_EG01591	15	7	8
Phatr3_J44690	309	165	144
Phatr3_J44691	15759	7876	7888
Phatr3_EG01600	183	95	91
Phatr3_EG01559	161	76	85
Phatr3_EG01597	484	243	241
Phatr3_J44692	675	361	314
Phatr3_J34177	1029	534	497
Phatr3_J11021	1027	504	527
PTsRNA00010a	1	1	0
Phatr3_J44694	10550	5422	5128
Phatr3_J34180	0	0	0
Phatr3_EG01551	0	0	0
Phatr3_J44695	3393	1746	1647
Phatr3_EG01586	486	241	245
Phatr3_J10852	648	331	318
Phatr3_J26363	776	424	353
Phatr3_J10988	776	409	367
Phatr3_EG01565	96	46	50
Phatr3_EG01575	35	13	23
Phatr3_J44700	484	255	229
Phatr3_J50825	940	438	502
Phatr3_J44702	322	178	179
Phatr3_J44703	1303	698	640
Phatr3_J44704	598	294	304
Phatr3_J44705	449	233	216
Phatr3_J34192	852	409	443
Phatr3_J44708	1457	820	643
Phatr3_J4074	583	296	290
Phatr3_J34196	65	32	33
Phatr3_J44709	783	400	383
Phatr3_J19244	1282	676	606
Phatr3_J34199	195	102	93
Phatr3_J44711	1002	513	489
Phatr3_J44712	362	175	188
Phatr3_J54289	911	486	425
Phatr3_J44715	988	496	494
Phatr3_J34205	155	84	72
Phatr3_EG01311	0	1	0
Phatr3_J44716	680	302	378
Phatr3_J26375	207	78	129
Phatr3_J34208	0	0	0
Phatr3_J34209	35	24	11
Phatr3_J44719	149	84	65
Phatr3_J4563	450	211	239
Phatr3_J26382	1547	801	799
Phatr3_EG01336	150	94	110
Phatr3_J44722	596	263	333
Phatr3_J11490	701	358	343
Phatr3_J26387	992	532	460
Phatr3_J34216	109	57	52
Phatr3_J34217	215	117	121
Phatr3_EG02082	1414	807	630
Phatr3_EG02083	34	13	21
Phatr3_J44725	4018	1976	2042
Phatr3_J11358	188	87	101
Phatr3_J44727	195	99	96
Phatr3_EG02088	351	174	178
Phatr3_EG02079	25	8	17
Phatr3_J44729	834	406	428
Phatr3_J51720	1468	748	721
Phatr3_J34225	181	100	81
Phatr3_J1473	586	303	284
Phatr3_EG01310	6	4	2
Phatr3_J44732	139	68	71
Phatr3_J44733	183	86	103
Phatr3_J34229	311	152	165
Phatr3_J34230	165	94	71
Phatr3_J44735	171	76	96
Phatr3_J11441	1419	741	679
Phatr3_J34233	150	87	64
Phatr3_J44737	43	16	27
Phatr3_J44738	1052	514	538
Phatr3_J44739	946	543	429
Phatr3_J11174	3351	1714	1664
Phatr3_J26405	72	50	22
Phatr3_J44742	281	138	143
Phatr3_EG01290	861	932	852
Phatr3_J44743	734	842	815
Phatr3_J34241	232	106	126
Phatr3_J44744	750	399	370
Phatr3_J44745	1269	676	612
Phatr3_J34244	389	195	194
Phatr3_EG01301	2826	1568	1487
Phatr3_J34245	53	1446	1462
Phatr3_EG01285	378	1426	1450
Phatr3_J44747	293	157	136
Phatr3_J34247	946	454	492
Phatr3_J44748	3806	2023	1783
Phatr3_J44749	1229	610	624
Phatr3_J44750	824	380	444
Phatr3_J44751	760	408	352
Phatr3_J34252	0	0	0
Phatr3_J8511	44	22	22
Phatr3_J44752	80	39	41
Phatr3_J44753	206	88	121
Phatr3_EG01321	331	174	160
Phatr3_EG01305	108	69	52
Phatr3_J11236	489	272	230
Phatr3_J44756	1036	538	498
Phatr3_J44757	840	421	419
Phatr3_J44758	431	224	207
Phatr3_J34261	177	80	97
Phatr3_J44759	44	27	17
Phatr3_J11183	479	242	238
Phatr3_J44761	259	144	121
Phatr3_J44762	771	362	409
Phatr3_EG02649	1471	739	732
Phatr3_J54296	159	88	71
Phatr3_EG01324	12	117	134
Phatr3_J5537	969	627	580
Phatr3_J44765	1800	940	861
Phatr3_EG01332	0	386	413
Phatr3_J34270	4	416	387
Phatr3_EG02646	496	231	265
Phatr3_J44767	1858	928	930
Phatr3_J34273	231	125	108
Phatr3_J11387	998	513	488
Phatr3_EG01322	184	92	92
Phatr3_J34275	492	265	236
Phatr3_EG02357	5021	2570	2460
Phatr3_J44770	19952	10004	9950
Phatr3_J26422	3325	1689	1637
Phatr3_J11313	937	466	471
Phatr3_J34280	425	216	209
Phatr3_J44773	1868	929	943
Phatr3_J44774	251	130	121
Phatr3_EG02648	710	387	334
Phatr3_J44776	1819	950	881
Phatr3_EG01295	631	328	303
Phatr3_J51727	1081	532	549
Phatr3_J19300	5709	2918	2791
Phatr3_J34287	958	478	480
Phatr3_J44779	2347	1172	1175
Phatr3_J11154	926	490	436
Phatr3_J44781	573	291	282
Phatr3_J44782	840	434	406
Phatr3_J26432	6602	3329	3273
Phatr3_J44784	204	109	110
Phatr3_J34295	202	102	115
Phatr3_J44785	505	277	268
Phatr3_EG01334	2853	1499	1394
Phatr3_J11390	2667	1385	1282
Phatr3_EG02645	1349	724	726
Phatr3_J11281	2029	977	1052
Phatr3_J34301	562	255	307
Phatr3_J34302	1092	563	529
Phatr3_J34303	444	230	214
Phatr3_J44790	1279	630	652
Phatr3_J19314	11217	5474	5743
Phatr3_J44792	271	165	120
Phatr3_J34307	61	38	33
Phatr3_J44793	494	237	257
Phatr3_J44794	320	153	173
Phatr3_EG01319	188	111	83
Phatr3_J11273	352	175	177
Phatr3_EG02647	969	493	476
Phatr3_J44797	431	218	213
Phatr3_J44798	494	248	246
Phatr3_J44799	661	304	357
Phatr3_J44800	1205	610	599
Phatr3_J44801	137	74	67
Phatr3_J34317	272	134	139
PTsRNA00003a	14	11	3
Phatr3_J11458	1912	960	952
Phatr3_J44803	491	245	247
Phatr3_J44804	2117	1073	1044
Phatr3_J34321	1187	632	555
Phatr3_J4700	879	465	416
Phatr3_J44806	1100	547	555
Phatr3_J34324	499	246	253
Phatr3_J44807	49	27	22
Phatr3_EG01287	1917	1210	1210
Phatr3_J44809	0	251	252
Phatr3_J11144	863	436	427
Phatr3_J19324	1832	896	936
Phatr3_EG01286	4316	2145	2172
Phatr3_J19329	419	231	188
Phatr3_J44814	1805	912	896
Phatr3_J44815	203	103	100
Phatr3_J44816	427	218	209
Phatr3_J19333	1097	558	541
Phatr3_J11131	525	274	253
Phatr3_J34337	249	145	104
Phatr3_J44818	916	470	447
Phatr3_J41875	1537	814	734
Phatr3_J34340	195	108	98
Phatr3_J44820	490	385	397
Phatr3_EG02354	15364	8043	7769
Phatr3_EG02352	4026	2087	1977
Phatr3_J44825	657	333	325
Phatr3_J19341	3128	1598	1530
Phatr3_J11217	2610	1284	1326
Phatr3_J44828	4260	2171	2112
Phatr3_J44829	916	502	435
Phatr3_J11248	1686	827	859
Phatr3_J44830	252	151	171
Phatr3_J44831	4534	2293	2314
Phatr3_EG02351	3156	1591	1575
Phatr3_J44833	1983	1021	972
Phatr3_J34358	17	8	9
Phatr3_J11288	89	43	46
Phatr3_J44835	175	96	79
Phatr3_J44836	21	8	13
Phatr3_EG02077	0	0	0
Phatr3_EG02090	80	31	49
Phatr3_EG01328	0	0	0
Phatr3_J34363	3	3	0
Phatr3_J11434	105	49	56
Phatr3_J44838	155	70	92
Phatr3_J44839	26	16	21
Phatr3_EG02075	3	2	1
Phatr3_EG02085	0	0	0
Phatr3_J11402	871	441	430
Phatr3_J11285	1206	642	564
Phatr3_J11189	6269	3171	3099
Phatr3_J34371	935	455	480
Phatr3_EG01298	14	378	421
Phatr3_J11337	1834	1289	1331
Phatr3_J34373	596	290	310
Phatr3_J44844	413	224	194
Phatr3_J44845	1447	715	732
Phatr3_EG02080	610	300	310
Phatr3_EG02086	223	103	124
Phatr3_EG02087	602	311	291
Phatr3_EG02347	6783	3442	3375
Phatr3_J44848	1710	882	860
Phatr3_J11169	425	219	206
Phatr3_J44850	751	389	362
Phatr3_J44851	226	107	119
Phatr3_EG02349	3698	1892	1810
Phatr3_J34384	237	121	116
Phatr3_J34385	173	101	72
Phatr3_J11259	256	116	156
Phatr3_J432	5701	3135	3047
Phatr3_EG01299	174	327	326
Phatr3_J44858	1336	666	671
Phatr3_J44859	441	207	234
Phatr3_J26515	10875	5487	5418
Phatr3_J34391	281	189	122
Phatr3_J34392	3300	1697	1628
Phatr3_J259	1312	693	643
Phatr3_J44863	449	214	235
Phatr3_J44864	1677	836	847
Phatr3_EG01325	136	73	69
Phatr3_J11145	458	530	467
Phatr3_EG01293	0	249	291
Phatr3_J2217	318	938	833
Phatr3_J44868	761	1065	1149
Phatr3_J1884	5989	3028	2961
Phatr3_EG01283	780	424	364
Phatr3_J44871	639	338	309
Phatr3_J34403	33	16	18
Phatr3_J4550	1701	872	829
Phatr3_J19413	8837	4502	4337
Phatr3_J44873	1359	689	672
Phatr3_J11308	344	187	176
Phatr3_J11477	618	337	300
Phatr3_J44874	155	76	79
Phatr3_EG01326	1478	748	730
Phatr3_J44876	1935	980	955
Phatr3_J44877	725	376	349
Phatr3_J44878	1589	897	806
Phatr3_J34413	288	199	203
Phatr3_J44879	1098	542	556
Phatr3_J34415	35	18	17
Phatr3_J44880	1192	629	563
Phatr3_J11160	499	240	259
Phatr3_J34418	359	180	180
Phatr3_J34419	532	256	276
Phatr3_EG02346	2052	1039	1013
Phatr3_J44882	562	297	265
Phatr3_J34422	544	258	286
Phatr3_J34423	0	0	0
Phatr3_J44884	523	288	241
Phatr3_J34425	796	397	399
Phatr3_J44885	592	332	269
